,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,AveragePrice
976,1514.0,59.0,13.0,16.0,47.0,62.0,19.0,24.0,25.0,21.0,14.0,13.0,6.0,7.0,20.0,87.0,102.0,133.0,33.0,10.0,4.0,22.0,9.0,52.0,15.0,14.0,40.0,67.0,24.0,17.0,19.0,16.0,17.0,10.0,7.0,6.0,26.0,104.0,104.0,137.0,32.0,10.0,8.0,28.0,15.0,20398.0
978,1385.0,52.0,16.0,11.0,25.0,46.0,6.0,11.0,12.0,10.0,7.0,13.0,8.0,11.0,58.0,135.0,63.0,53.0,30.0,11.0,8.0,32.0,20.0,64.0,13.0,13.0,31.0,35.0,9.0,12.0,5.0,8.0,17.0,10.0,13.0,17.0,92.0,113.0,74.0,82.0,30.0,12.0,12.0,40.0,45.0,34621.0
979,1292.0,36.0,7.0,11.0,39.0,82.0,13.0,17.0,14.0,20.0,11.0,8.0,7.0,3.0,12.0,69.0,97.0,88.0,33.0,11.0,12.0,14.0,9.0,44.0,15.0,17.0,47.0,70.0,19.0,14.0,25.0,15.0,14.0,12.0,10.0,4.0,14.0,86.0,101.0,107.0,31.0,4.0,11.0,12.0,7.0,23342.0
980,1085.0,36.0,14.0,11.0,36.0,57.0,12.0,7.0,17.0,13.0,10.0,8.0,7.0,6.0,12.0,64.0,67.0,86.0,30.0,8.0,5.0,15.0,3.0,37.0,9.0,10.0,28.0,43.0,12.0,28.0,14.0,14.0,10.0,7.0,12.0,3.0,17.0,70.0,87.0,82.0,26.0,10.0,3.0,31.0,8.0,19742.0
982,1464.0,55.0,9.0,15.0,47.0,77.0,19.0,21.0,28.0,31.0,14.0,14.0,10.0,12.0,15.0,53.0,104.0,135.0,27.0,8.0,9.0,15.0,4.0,35.0,9.0,16.0,47.0,91.0,24.0,24.0,23.0,26.0,16.0,11.0,10.0,4.0,17.0,77.0,128.0,121.0,25.0,10.0,8.0,12.0,8.0,26136.0
983,1445.0,44.0,6.0,7.0,38.0,59.0,18.0,24.0,20.0,14.0,16.0,8.0,10.0,9.0,18.0,82.0,88.0,118.0,32.0,9.0,12.0,34.0,5.0,50.0,8.0,16.0,43.0,67.0,23.0,20.0,19.0,14.0,8.0,16.0,10.0,1.0,28.0,84.0,114.0,121.0,36.0,13.0,18.0,42.0,23.0,25980.0
984,528.0,9.0,1.0,4.0,16.0,35.0,9.0,8.0,9.0,11.0,6.0,5.0,7.0,1.0,6.0,13.0,29.0,65.0,16.0,2.0,5.0,9.0,3.0,2.0,4.0,5.0,8.0,19.0,11.0,6.0,10.0,13.0,6.0,8.0,6.0,0.0,3.0,17.0,44.0,64.0,16.0,4.0,4.0,7.0,2.0,40420.0
985,1586.0,109.0,25.0,30.0,55.0,52.0,17.0,17.0,13.0,11.0,14.0,13.0,15.0,12.0,57.0,118.0,78.0,67.0,19.0,8.0,10.0,21.0,6.0,104.0,22.0,27.0,52.0,70.0,8.0,11.0,11.0,11.0,10.0,8.0,22.0,21.0,57.0,148.0,91.0,71.0,27.0,6.0,13.0,16.0,13.0,21732.0
986,829.0,13.0,5.0,3.0,29.0,31.0,15.0,11.0,15.0,7.0,8.0,8.0,5.0,5.0,15.0,24.0,56.0,69.0,31.0,11.0,14.0,22.0,15.0,20.0,1.0,3.0,18.0,30.0,15.0,12.0,7.0,10.0,14.0,8.0,5.0,5.0,5.0,36.0,59.0,82.0,25.0,10.0,11.0,27.0,14.0,42656.0
987,63.0,4.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,30982.0
988,717.0,15.0,4.0,5.0,32.0,25.0,8.0,11.0,13.0,9.0,12.0,8.0,4.0,4.0,6.0,23.0,49.0,64.0,23.0,8.0,13.0,21.0,6.0,17.0,8.0,4.0,17.0,37.0,7.0,7.0,3.0,10.0,7.0,4.0,2.0,0.0,4.0,35.0,53.0,70.0,22.0,7.0,8.0,24.0,8.0,45815.0
989,77.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,10.0,4.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,4.0,0.0,3.0,5.0,1.0,43300.0
990,353.0,8.0,3.0,1.0,14.0,12.0,3.0,8.0,3.0,4.0,4.0,3.0,2.0,3.0,8.0,17.0,17.0,28.0,14.0,2.0,6.0,13.0,5.0,5.0,3.0,5.0,15.0,18.0,0.0,6.0,2.0,3.0,1.0,3.0,3.0,1.0,5.0,19.0,18.0,32.0,17.0,3.0,5.0,7.0,4.0,36419.0
991,674.0,19.0,7.0,10.0,31.0,30.0,11.0,10.0,2.0,7.0,9.0,4.0,2.0,5.0,8.0,33.0,46.0,46.0,16.0,4.0,4.0,15.0,2.0,20.0,9.0,10.0,23.0,38.0,4.0,13.0,10.0,9.0,5.0,2.0,8.0,2.0,4.0,48.0,47.0,47.0,12.0,3.0,10.0,21.0,8.0,31566.0
992,469.0,24.0,2.0,3.0,16.0,25.0,4.0,7.0,7.0,4.0,4.0,4.0,3.0,3.0,1.0,21.0,36.0,37.0,15.0,5.0,6.0,15.0,4.0,7.0,3.0,4.0,13.0,19.0,8.0,1.0,7.0,9.0,2.0,2.0,2.0,3.0,3.0,28.0,33.0,33.0,14.0,5.0,9.0,11.0,7.0,40308.0
993,510.0,18.0,5.0,1.0,10.0,19.0,3.0,3.0,6.0,3.0,4.0,5.0,3.0,6.0,7.0,20.0,31.0,50.0,13.0,5.0,7.0,14.0,9.0,10.0,3.0,3.0,20.0,21.0,9.0,3.0,7.0,7.0,3.0,2.0,3.0,2.0,8.0,33.0,33.0,48.0,17.0,6.0,6.0,19.0,5.0,31796.0
995,1229.0,45.0,13.0,18.0,53.0,66.0,19.0,19.0,20.0,20.0,10.0,8.0,4.0,5.0,13.0,64.0,87.0,87.0,21.0,5.0,7.0,20.0,7.0,42.0,12.0,20.0,50.0,67.0,19.0,13.0,18.0,12.0,12.0,5.0,11.0,4.0,11.0,79.0,104.0,78.0,20.0,3.0,12.0,15.0,11.0,21364.0
996,1297.0,81.0,11.0,8.0,34.0,38.0,12.0,7.0,15.0,5.0,13.0,22.0,12.0,9.0,51.0,107.0,65.0,59.0,31.0,7.0,14.0,25.0,13.0,60.0,14.0,13.0,32.0,36.0,8.0,11.0,8.0,11.0,14.0,18.0,18.0,20.0,56.0,105.0,59.0,79.0,34.0,8.0,11.0,30.0,13.0,18893.0
997,834.0,28.0,3.0,9.0,20.0,39.0,4.0,17.0,10.0,13.0,14.0,5.0,9.0,5.0,15.0,46.0,50.0,47.0,15.0,8.0,6.0,15.0,14.0,20.0,2.0,11.0,18.0,35.0,10.0,13.0,6.0,9.0,8.0,7.0,4.0,7.0,15.0,41.0,52.0,52.0,20.0,7.0,14.0,36.0,55.0,28495.0
998,495.0,22.0,10.0,2.0,17.0,32.0,11.0,5.0,7.0,9.0,3.0,5.0,0.0,4.0,3.0,25.0,38.0,32.0,8.0,4.0,1.0,4.0,0.0,21.0,7.0,5.0,27.0,34.0,5.0,8.0,6.0,5.0,3.0,3.0,1.0,1.0,3.0,32.0,44.0,31.0,8.0,2.0,0.0,5.0,2.0,39601.0
999,1183.0,33.0,10.0,8.0,39.0,65.0,15.0,14.0,15.0,12.0,14.0,9.0,8.0,7.0,8.0,26.0,80.0,111.0,40.0,12.0,16.0,42.0,7.0,24.0,7.0,11.0,31.0,49.0,20.0,17.0,14.0,20.0,11.0,7.0,10.0,9.0,10.0,36.0,104.0,100.0,34.0,13.0,23.0,30.0,12.0,48875.0
1000,690.0,23.0,5.0,7.0,21.0,27.0,8.0,13.0,12.0,9.0,6.0,6.0,5.0,4.0,9.0,41.0,36.0,51.0,22.0,3.0,5.0,10.0,6.0,29.0,7.0,12.0,21.0,33.0,5.0,4.0,11.0,6.0,7.0,6.0,9.0,4.0,9.0,47.0,42.0,63.0,16.0,8.0,5.0,11.0,6.0,21457.0
1003,803.0,18.0,3.0,3.0,10.0,20.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,4.0,13.0,31.0,30.0,25.0,25.0,18.0,23.0,75.0,32.0,24.0,7.0,1.0,18.0,22.0,5.0,5.0,3.0,2.0,4.0,8.0,9.0,4.0,11.0,30.0,26.0,30.0,44.0,19.0,22.0,104.0,54.0,22894.0
1004,615.0,28.0,8.0,7.0,23.0,32.0,6.0,14.0,8.0,9.0,10.0,8.0,6.0,7.0,24.0,29.0,32.0,36.0,17.0,2.0,5.0,10.0,4.0,22.0,3.0,1.0,15.0,21.0,4.0,10.0,5.0,7.0,7.0,3.0,7.0,3.0,21.0,28.0,43.0,41.0,11.0,0.0,10.0,18.0,10.0,21754.0
1005,34.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,37813.0
1007,2050.0,66.0,15.0,23.0,89.0,121.0,35.0,34.0,31.0,32.0,17.0,20.0,11.0,5.0,14.0,65.0,183.0,174.0,35.0,14.0,12.0,13.0,10.0,55.0,17.0,30.0,82.0,129.0,42.0,34.0,24.0,26.0,18.0,19.0,14.0,4.0,20.0,80.0,214.0,134.0,34.0,5.0,11.0,26.0,13.0,47731.0
1009,668.0,46.0,8.0,10.0,33.0,36.0,9.0,10.0,7.0,7.0,4.0,3.0,3.0,0.0,9.0,64.0,53.0,27.0,3.0,1.0,0.0,3.0,1.0,40.0,6.0,10.0,22.0,33.0,8.0,7.0,6.0,7.0,5.0,6.0,2.0,2.0,11.0,76.0,48.0,27.0,4.0,0.0,3.0,4.0,4.0,20700.0
1010,243.0,11.0,4.0,1.0,13.0,9.0,7.0,2.0,7.0,5.0,3.0,3.0,1.0,0.0,1.0,18.0,21.0,9.0,2.0,0.0,2.0,2.0,1.0,9.0,5.0,4.0,13.0,17.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,2.0,1.0,20.0,24.0,9.0,0.0,0.0,0.0,3.0,1.0,22594.0
1013,109.0,3.0,0.0,4.0,4.0,6.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,11.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,7.0,9.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,25000.0
1021,70.0,2.0,0.0,0.0,3.0,7.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,1.0,0.0,1.0,29295.0
1024,1704.0,70.0,18.0,31.0,76.0,98.0,22.0,18.0,14.0,16.0,16.0,7.0,11.0,13.0,30.0,143.0,111.0,90.0,18.0,5.0,5.0,14.0,7.0,73.0,24.0,22.0,97.0,100.0,24.0,21.0,12.0,19.0,18.0,19.0,17.0,13.0,27.0,171.0,90.0,72.0,14.0,6.0,5.0,21.0,6.0,21130.0
1026,2490.0,122.0,34.0,29.0,113.0,124.0,32.0,26.0,29.0,25.0,15.0,17.0,15.0,12.0,45.0,167.0,149.0,127.0,45.0,13.0,15.0,55.0,33.0,116.0,26.0,26.0,76.0,110.0,35.0,24.0,29.0,26.0,22.0,13.0,17.0,11.0,62.0,158.0,160.0,141.0,41.0,16.0,24.0,73.0,42.0,20459.0
1028,3012.0,86.0,7.0,16.0,28.0,41.0,7.0,11.0,18.0,17.0,22.0,25.0,60.0,42.0,192.0,192.0,116.0,140.0,80.0,26.0,47.0,134.0,92.0,80.0,8.0,11.0,26.0,44.0,15.0,19.0,28.0,32.0,41.0,46.0,55.0,59.0,147.0,133.0,119.0,180.0,101.0,46.0,56.0,222.0,145.0,25341.0
1029,823.0,38.0,10.0,12.0,31.0,41.0,8.0,13.0,9.0,7.0,5.0,5.0,4.0,6.0,16.0,54.0,51.0,52.0,20.0,1.0,6.0,19.0,4.0,31.0,10.0,12.0,28.0,37.0,8.0,10.0,6.0,14.0,7.0,5.0,2.0,5.0,18.0,60.0,51.0,52.0,11.0,4.0,11.0,20.0,9.0,22237.0
1030,3909.0,187.0,27.0,23.0,71.0,91.0,21.0,22.0,26.0,31.0,34.0,26.0,36.0,27.0,168.0,278.0,149.0,221.0,101.0,39.0,42.0,134.0,75.0,180.0,24.0,22.0,80.0,84.0,26.0,27.0,40.0,40.0,48.0,39.0,47.0,56.0,159.0,229.0,156.0,256.0,120.0,41.0,63.0,223.0,120.0,19665.0
1031,1095.0,33.0,6.0,8.0,23.0,19.0,4.0,7.0,8.0,6.0,15.0,19.0,14.0,25.0,62.0,77.0,41.0,56.0,15.0,4.0,12.0,29.0,27.0,37.0,5.0,6.0,13.0,15.0,12.0,9.0,13.0,7.0,16.0,20.0,20.0,25.0,69.0,56.0,51.0,54.0,20.0,9.0,18.0,48.0,62.0,24662.0
1032,1083.0,60.0,4.0,3.0,20.0,26.0,5.0,4.0,4.0,5.0,6.0,10.0,9.0,12.0,40.0,58.0,27.0,37.0,30.0,8.0,9.0,55.0,54.0,35.0,4.0,4.0,22.0,26.0,4.0,4.0,14.0,9.0,11.0,8.0,8.0,13.0,32.0,51.0,34.0,52.0,30.0,13.0,12.0,55.0,156.0,18682.0
1033,516.0,32.0,5.0,3.0,7.0,9.0,3.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,13.0,45.0,13.0,34.0,12.0,9.0,6.0,17.0,8.0,32.0,0.0,2.0,6.0,12.0,5.0,5.0,5.0,1.0,3.0,5.0,3.0,6.0,16.0,28.0,21.0,36.0,24.0,7.0,7.0,30.0,22.0,18112.0
1034,855.0,43.0,3.0,2.0,4.0,6.0,3.0,4.0,3.0,2.0,6.0,4.0,11.0,16.0,54.0,86.0,28.0,30.0,17.0,8.0,7.0,30.0,14.0,35.0,0.0,2.0,3.0,9.0,3.0,1.0,2.0,6.0,8.0,15.0,20.0,26.0,64.0,57.0,22.0,49.0,30.0,13.0,13.0,60.0,36.0,16724.0
1035,1001.0,65.0,12.0,5.0,19.0,18.0,2.0,8.0,5.0,5.0,2.0,8.0,9.0,19.0,55.0,73.0,33.0,50.0,20.0,9.0,14.0,27.0,37.0,52.0,5.0,4.0,15.0,18.0,3.0,3.0,6.0,7.0,13.0,7.0,22.0,23.0,38.0,47.0,30.0,49.0,32.0,11.0,9.0,39.0,73.0,17208.0
1036,1100.0,55.0,6.0,7.0,38.0,52.0,7.0,12.0,9.0,10.0,5.0,9.0,9.0,11.0,47.0,87.0,48.0,70.0,18.0,8.0,9.0,20.0,21.0,42.0,7.0,3.0,28.0,46.0,4.0,11.0,10.0,14.0,7.0,14.0,12.0,11.0,42.0,66.0,61.0,62.0,18.0,8.0,10.0,20.0,46.0,20123.0
1037,954.0,31.0,9.0,14.0,42.0,54.0,20.0,15.0,18.0,9.0,12.0,12.0,4.0,4.0,15.0,53.0,57.0,66.0,26.0,6.0,6.0,15.0,5.0,32.0,9.0,9.0,26.0,40.0,17.0,10.0,12.0,15.0,10.0,8.0,5.0,5.0,17.0,54.0,63.0,81.0,20.0,2.0,5.0,17.0,4.0,21962.0
1038,42.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,5.0,1.0,21111.0
1039,621.0,29.0,3.0,12.0,10.0,20.0,5.0,6.0,5.0,4.0,5.0,2.0,2.0,6.0,14.0,54.0,28.0,31.0,24.0,7.0,8.0,14.0,7.0,25.0,7.0,8.0,11.0,23.0,4.0,2.0,7.0,5.0,0.0,8.0,6.0,9.0,26.0,33.0,25.0,46.0,16.0,12.0,9.0,19.0,24.0,18631.0
1040,91.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,0.0,2.0,3.0,1.0,5.0,2.0,3.0,1.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,7.0,2.0,0.0,2.0,2.0,3.0,17426.0
1042,648.0,44.0,4.0,9.0,12.0,10.0,3.0,3.0,8.0,3.0,6.0,6.0,6.0,7.0,26.0,46.0,34.0,32.0,23.0,8.0,3.0,30.0,4.0,26.0,9.0,5.0,10.0,11.0,4.0,3.0,6.0,3.0,4.0,3.0,9.0,10.0,23.0,32.0,38.0,35.0,19.0,10.0,10.0,35.0,16.0,16146.0
1043,1551.0,48.0,9.0,13.0,50.0,74.0,17.0,22.0,17.0,29.0,19.0,9.0,9.0,7.0,24.0,72.0,111.0,126.0,47.0,14.0,14.0,39.0,9.0,36.0,12.0,12.0,40.0,59.0,25.0,22.0,17.0,13.0,24.0,8.0,10.0,10.0,25.0,81.0,120.0,131.0,36.0,17.0,18.0,37.0,19.0,31311.0
1045,1749.0,67.0,23.0,15.0,68.0,88.0,28.0,23.0,29.0,19.0,13.0,17.0,11.0,9.0,31.0,97.0,115.0,118.0,31.0,13.0,17.0,22.0,9.0,81.0,13.0,27.0,68.0,86.0,25.0,19.0,22.0,12.0,16.0,11.0,6.0,14.0,41.0,103.0,118.0,120.0,39.0,12.0,15.0,26.0,12.0,26046.0
1046,1927.0,68.0,25.0,19.0,80.0,95.0,23.0,31.0,28.0,27.0,14.0,10.0,15.0,5.0,24.0,99.0,121.0,146.0,49.0,10.0,13.0,29.0,14.0,74.0,19.0,16.0,77.0,110.0,23.0,23.0,19.0,17.0,17.0,16.0,9.0,12.0,33.0,118.0,138.0,130.0,48.0,11.0,14.0,34.0,24.0,27719.0
1047,831.0,43.0,6.0,9.0,26.0,43.0,5.0,5.0,10.0,11.0,10.0,5.0,4.0,5.0,18.0,57.0,51.0,67.0,13.0,8.0,4.0,6.0,5.0,31.0,8.0,11.0,35.0,36.0,10.0,9.0,12.0,10.0,9.0,7.0,9.0,4.0,25.0,54.0,56.0,57.0,14.0,4.0,6.0,10.0,3.0,22283.0
1048,917.0,24.0,3.0,6.0,26.0,32.0,8.0,7.0,11.0,12.0,9.0,9.0,5.0,8.0,19.0,47.0,52.0,74.0,29.0,11.0,12.0,20.0,10.0,32.0,11.0,10.0,30.0,32.0,13.0,9.0,15.0,7.0,10.0,5.0,3.0,5.0,16.0,50.0,62.0,78.0,41.0,5.0,9.0,27.0,13.0,21644.0
1050,3484.0,161.0,52.0,47.0,132.0,215.0,43.0,42.0,34.0,34.0,13.0,20.0,20.0,9.0,68.0,238.0,219.0,199.0,67.0,11.0,17.0,40.0,13.0,172.0,29.0,54.0,130.0,191.0,41.0,42.0,42.0,40.0,16.0,17.0,18.0,28.0,88.0,292.0,267.0,184.0,59.0,21.0,14.0,35.0,10.0,32606.0
1052,213.0,14.0,4.0,2.0,15.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,16.0,16.0,12.0,2.0,1.0,1.0,1.0,1.0,11.0,2.0,3.0,8.0,8.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,17.0,20.0,13.0,0.0,0.0,1.0,5.0,0.0,49020.0
1055,235.0,14.0,5.0,1.0,8.0,9.0,3.0,5.0,2.0,4.0,6.0,1.0,1.0,1.0,3.0,16.0,8.0,17.0,3.0,3.0,1.0,4.0,5.0,14.0,1.0,3.0,2.0,6.0,1.0,5.0,2.0,0.0,2.0,4.0,3.0,1.0,5.0,17.0,13.0,16.0,2.0,2.0,3.0,1.0,12.0,17790.0
1057,154.0,14.0,1.0,2.0,4.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,12.0,7.0,7.0,4.0,1.0,2.0,3.0,1.0,7.0,1.0,1.0,7.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,7.0,14.0,0.0,2.0,0.0,4.0,0.0,15887.0
1059,1212.0,49.0,9.0,5.0,24.0,23.0,7.0,6.0,3.0,5.0,4.0,8.0,5.0,22.0,43.0,101.0,60.0,72.0,20.0,7.0,14.0,24.0,14.0,43.0,14.0,6.0,40.0,33.0,4.0,8.0,7.0,8.0,12.0,21.0,20.0,24.0,88.0,116.0,55.0,83.0,32.0,10.0,10.0,36.0,17.0,19070.0
1060,1669.0,79.0,15.0,15.0,48.0,51.0,13.0,20.0,22.0,10.0,17.0,17.0,22.0,21.0,64.0,131.0,90.0,96.0,26.0,11.0,13.0,23.0,14.0,99.0,19.0,10.0,47.0,53.0,19.0,16.0,20.0,25.0,19.0,15.0,19.0,17.0,52.0,123.0,90.0,95.0,32.0,11.0,8.0,32.0,30.0,18571.0
1061,1875.0,122.0,12.0,20.0,49.0,72.0,20.0,13.0,23.0,16.0,13.0,16.0,16.0,23.0,70.0,110.0,90.0,105.0,38.0,6.0,12.0,30.0,14.0,136.0,19.0,18.0,52.0,70.0,18.0,12.0,13.0,20.0,19.0,23.0,34.0,32.0,73.0,114.0,100.0,112.0,33.0,11.0,13.0,36.0,27.0,21265.0
1062,1304.0,70.0,9.0,12.0,28.0,46.0,16.0,15.0,20.0,11.0,13.0,14.0,9.0,9.0,44.0,100.0,66.0,75.0,21.0,8.0,17.0,21.0,9.0,63.0,13.0,8.0,41.0,53.0,14.0,16.0,16.0,17.0,13.0,19.0,18.0,16.0,44.0,86.0,75.0,81.0,20.0,14.0,6.0,22.0,16.0,19486.0
1063,1403.0,46.0,6.0,10.0,36.0,43.0,16.0,18.0,16.0,17.0,17.0,11.0,16.0,23.0,49.0,120.0,91.0,89.0,27.0,9.0,6.0,23.0,6.0,50.0,16.0,11.0,48.0,55.0,13.0,15.0,13.0,14.0,16.0,14.0,8.0,20.0,57.0,88.0,94.0,96.0,36.0,6.0,12.0,17.0,9.0,23196.0
1066,1158.0,38.0,10.0,20.0,41.0,83.0,12.0,14.0,21.0,17.0,11.0,11.0,4.0,2.0,14.0,53.0,100.0,62.0,24.0,8.0,7.0,16.0,7.0,44.0,8.0,13.0,52.0,64.0,12.0,13.0,15.0,12.0,7.0,6.0,7.0,6.0,14.0,85.0,105.0,66.0,19.0,7.0,8.0,15.0,5.0,26611.0
1067,66.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,22500.0
1069,1509.0,72.0,16.0,20.0,67.0,84.0,15.0,22.0,16.0,14.0,14.0,11.0,13.0,9.0,28.0,91.0,102.0,84.0,21.0,5.0,9.0,15.0,9.0,83.0,21.0,17.0,56.0,79.0,16.0,11.0,16.0,11.0,13.0,12.0,14.0,12.0,25.0,120.0,102.0,88.0,23.0,9.0,11.0,20.0,13.0,24284.0
1074,64.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,27708.0
1076,757.0,30.0,13.0,11.0,30.0,45.0,13.0,10.0,13.0,10.0,6.0,8.0,6.0,6.0,9.0,49.0,47.0,43.0,10.0,1.0,4.0,6.0,5.0,32.0,12.0,7.0,39.0,37.0,11.0,12.0,11.0,6.0,8.0,5.0,5.0,2.0,12.0,58.0,57.0,36.0,8.0,7.0,4.0,5.0,8.0,22194.0
1077,1292.0,57.0,13.0,11.0,40.0,45.0,11.0,11.0,13.0,11.0,12.0,8.0,10.0,6.0,37.0,78.0,59.0,58.0,36.0,11.0,15.0,31.0,33.0,66.0,7.0,20.0,37.0,59.0,8.0,8.0,7.0,9.0,11.0,13.0,9.0,7.0,37.0,82.0,56.0,77.0,40.0,13.0,12.0,41.0,67.0,17799.0
1079,82.0,2.0,1.0,1.0,3.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,27143.0
1081,292.0,14.0,4.0,3.0,5.0,13.0,5.0,1.0,5.0,4.0,0.0,5.0,2.0,0.0,7.0,13.0,13.0,28.0,7.0,4.0,3.0,8.0,3.0,8.0,1.0,0.0,11.0,9.0,7.0,4.0,7.0,0.0,7.0,2.0,0.0,1.0,5.0,17.0,18.0,28.0,7.0,3.0,1.0,6.0,3.0,18945.0
1084,146.0,7.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,5.0,4.0,0.0,3.0,9.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,8.0,3.0,7.0,7.0,1.0,1.0,9.0,31.0,17237.0
1086,1084.0,71.0,17.0,14.0,46.0,56.0,13.0,19.0,11.0,15.0,15.0,7.0,4.0,6.0,15.0,86.0,69.0,52.0,9.0,2.0,5.0,4.0,3.0,51.0,16.0,13.0,58.0,56.0,11.0,15.0,13.0,16.0,10.0,6.0,7.0,6.0,21.0,90.0,76.0,50.0,9.0,4.0,3.0,8.0,6.0,20699.0
1087,342.0,32.0,4.0,2.0,15.0,22.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,6.0,34.0,16.0,13.0,3.0,1.0,0.0,0.0,0.0,28.0,8.0,5.0,14.0,18.0,4.0,2.0,2.0,6.0,1.0,1.0,3.0,1.0,11.0,37.0,22.0,8.0,3.0,1.0,0.0,1.0,0.0,18490.0
